path,bytes,sha256
07_engineering_reconcile/00_OPEN_IN_KICAD_PATCHED/TFLN_AI_NODE_X2_SERVER_CHASSIS_IO.kicad_pro,8378,4AAE7275DAFF5F96F69F066EF3C34365A0F1CA0663C6D23C01A67A09147F92E9
07_engineering_reconcile/00_OPEN_IN_KICAD_PATCHED/TFLN_AI_NODE_X2_SERVER_CHASSIS_IO.kicad_sch,150988,921FFCFB12B2E9BB21E3FBF2F0395A2F0A8577E76A1468FF65778D1E178ED2A3
07_engineering_reconcile/ENGINEERING_FIX_SUMMARY.md,1135,28EF31EEA6E9157A19E13819F1974888446DF1C5324ADA959B94BAFE03C2EDBF
07_engineering_reconcile/after_codex_reconcile_drc.json,155227,9B04EEF3A34C9004B85EECF7E133C19EE799D50FFEF2A0C57ED42DB572FDD15B
07_engineering_reconcile/before_codex_reconcile_drc.json,163867,E385EA2FEDE941CF5114E963629559B64E17C34A7EE1EAE3AA8FB19DCA604881
08_fab_release/CLARIFICATION_DECISION_LOG.md,3019,EAF54A6B1E538668361E59E462C409D0EEDCAE9F8CCDF9C90A2CD40E1B10A9C9
08_fab_release/COMPONENT_PLACEMENT_AUDIT.md,2989,2ABE0011F24D8757E3C795E371C8DA77F6802FA880ACB7624FC0234DAFBBB1E6
08_fab_release/FABRICATION_NOTES.md,4522,D94BA38E82801794343E2CC8F3D4590AC626F65BB027ECB10F6D2024E11C0955
08_fab_release/FAB_READINESS_ASSESSMENT.md,5204,BE930A286294AA4E0E12F55ABC2735D22D3D46D9CA53A97181E30CABD374D381
08_fab_release/README.md,2440,04F0AE348A4B23A73246D9B9D7456E8AFA3F6C3E621BA72B3271628CA3023156
08_fab_release/RELEASE_GATE_CHECKLIST.md,2269,BB2928B99F00FE924C39537AB6915EADD2E5C8018DE2D44F45719DFC355BCA0E
08_fab_release/data/TFLN_AI_NODE_X2_SERVER_CHASSIS_IO-job_REV_X2-ENG-A.gbrjob,4161,D88BA5E9E749377573C0CFE09E197F304B9A22D30BE2DA757F7212B551522AAF
08_fab_release/data/centroid_pick_and_place.csv,3258,4458F1306B4DE0D137EBE8C812F336FEA346164C1A3CCCE4ED577E4021A4199C
08_fab_release/data/drill_report.csv,200,2F30CAD8EF49C216897A9954CF2D175602E70BB6B5F4B3281A648417289B37D5
08_fab_release/data/placement_fabrication_map.png,143600,F1752FCD42533BFF677F2AAFDADCA7B3D1089B45F48CCBF1E385EFCD46A36611
99_generation_scripts/apply_drc_edge_eco_candidate.py,6108,53A3F716872ADB4C19C4F8500941C19D59A7D24F6C340D5061DBFB02BC1D4385
99_generation_scripts/assemble_tapeout_07_repo_upload.py,12646,13DAE3C63E33AA25488247E3E0D4CC4E64746C134845D0CAEAF189BF1CF7281A
99_generation_scripts/build_step01_gerber_bom_only.py,3338,A46C7A2146E215A56EA6172D80651C64B877255876CA1ECEECCBFA078B119FC7
99_generation_scripts/continue_engineering_reconcile.py,6235,6C03987F14BE38D10900D354FEA5CFADFE96474B2512FB0E7BFFA0C2C88B3BA6
README.md,2102,4D9BC2F723684BC6E5C622A0FE5922BDD3D0BA57F977653025E4B846961D8E14
